Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
Date,East Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Midwest All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Rocky Mountain All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),West Coast (PADD 5) Except California All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),
Sep-2004,1.91,1.938,1.949,1.873,1.867,1.811,1.924,2.087,2.034,
Oct-2004,2.028,2.05,2.063,1.995,1.979,1.929,2.008,2.291,2.134,
Nov-2004,2.027,2.055,2.064,1.99,1.938,1.916,2.012,2.265,2.109,
Dec-2004,1.922,1.943,1.969,1.881,1.778,1.79,1.909,2.082,1.969,
Jan-2005,1.896,1.895,1.932,1.869,1.841,1.791,1.836,1.971,1.888,
Feb-2005,1.948,1.965,1.973,1.925,1.918,1.861,1.915,2.113,2.02,
Mar-2005,2.09,2.075,2.088,2.097,2.109,2.034,2.098,2.291,2.187,
Apr-2005,2.258,2.237,2.252,2.269,2.219,2.198,2.275,2.54,2.433,
May-2005,2.203,2.221,2.226,2.18,2.096,2.104,2.263,2.482,2.41,
Jun-2005,2.199,2.224,2.231,2.168,2.142,2.108,2.206,2.377,2.314,
Jul-2005,2.339,2.4,2.382,2.29,2.273,2.237,2.31,2.516,2.435,
Aug-2005,2.531,2.552,2.561,2.502,2.487,2.448,2.474,2.683,2.614,
Sep-2005,3.046,3.078,3.137,2.969,2.862,2.818,2.954,3.017,2.989,
Oct-2005,2.807,2.726,2.784,2.846,2.638,2.752,2.803,2.896,2.841,
Nov-2005,2.318,2.26,2.35,2.31,2.168,2.253,2.351,2.542,2.488,
Dec-2005,2.242,2.23,2.287,2.213,2.207,2.177,2.152,2.3,2.265,
Jan-2006,2.414,2.419,2.464,2.376,2.321,2.3,2.237,2.39,2.328,
Feb-2006,2.351,2.34,2.403,2.316,2.253,2.242,2.276,2.48,2.368,
Mar-2006,2.457,2.414,2.463,2.465,2.465,2.411,2.383,2.567,2.459,
Apr-2006,2.807,2.773,2.814,2.811,2.744,2.775,2.583,2.865,2.753,
May-2006,2.961,3.002,3.035,2.894,2.828,2.847,2.867,3.263,3.126,
Jun-2006,2.93,3.019,2.996,2.856,2.841,2.819,2.882,3.195,3.074,
Jul-2006,3.032,3.081,3.088,2.976,2.999,2.91,2.942,3.179,3.027,
Aug-2006,3.018,3.074,3.071,2.964,2.941,2.889,3.046,3.146,3.024,
Sep-2006,2.642,2.698,2.714,2.572,2.425,2.492,2.874,2.895,2.816,
Oct-2006,2.284,2.314,2.344,2.231,2.19,2.171,2.477,2.564,2.51,
Nov-2006,2.261,2.267,2.299,2.231,2.236,2.15,2.295,2.488,2.45,
Dec-2006,2.374,2.396,2.423,2.331,2.288,2.242,2.289,2.57,2.538,
Jan-2007,2.317,2.358,2.388,2.253,2.157,2.156,2.236,2.586,2.53,
Feb-2007,2.292,2.307,2.335,2.255,2.287,2.17,2.217,2.618,2.441,
Mar-2007,2.592,2.617,2.643,2.546,2.519,2.45,2.492,2.97,2.72,
Apr-2007,2.86,2.852,2.883,2.845,2.804,2.769,2.832,3.235,3.04,
May-2007,3.092,3.106,3.105,3.079,3.252,3.034,3.253,3.416,3.288,
Jun-2007,3.063,3.098,3.102,3.025,3.094,2.989,3.249,3.278,3.181,
Jul-2007,2.986,3.029,3.018,2.951,3.028,2.906,3.1,3.113,3.001,
Aug-2007,2.817,2.864,2.859,2.773,2.857,2.74,2.912,2.905,2.825,
Sep-2007,2.802,2.784,2.807,2.802,2.948,2.734,2.869,2.888,2.823,
Oct-2007,2.839,2.816,2.849,2.837,2.818,2.741,2.87,3.047,2.927,
Nov-2007,3.119,3.106,3.135,3.112,3.105,3.004,3.087,3.312,3.16,
Dec-2007,3.102,3.139,3.151,3.055,2.99,2.935,3.023,3.274,3.128,
Jan-2008,3.143,3.154,3.184,3.109,3.031,2.981,2.984,3.226,3.096,
Feb-2008,3.108,3.107,3.135,3.088,3.04,2.982,3.018,3.179,3.081,
Mar-2008,3.285,3.237,3.284,3.298,3.225,3.205,3.207,3.53,3.385,
Apr-2008,3.489,3.451,3.49,3.499,3.456,3.415,3.416,3.74,3.544,
May-2008,3.826,3.846,3.848,3.805,3.799,3.713,3.707,3.935,3.788,
Jun-2008,4.092,4.146,4.138,4.043,4.025,3.962,4.021,4.423,4.22,
Jul-2008,4.105,4.148,4.146,4.062,4.016,3.987,4.132,4.418,4.244,
Aug-2008,3.828,3.844,3.875,3.788,3.758,3.697,3.972,4.071,3.968,
Sep-2008,3.759,3.665,3.703,3.827,3.759,3.687,3.765,3.806,3.739,
Oct-2008,3.172,3.06,3.18,3.197,2.95,2.961,3.192,3.381,3.271,
Nov-2008,2.274,2.266,2.392,2.188,2.03,2.078,2.203,2.488,2.452,
Dec-2008,1.796,1.798,1.878,1.735,1.665,1.652,1.635,1.875,1.882,
Jan-2009,1.824,1.813,1.844,1.813,1.846,1.718,1.623,2.019,1.961,
Feb-2009,1.981,1.963,2.009,1.964,1.896,1.872,1.821,2.227,2.156,
Mar-2009,2.011,1.992,2.032,1.999,1.961,1.916,1.888,2.21,2.158,
Apr-2009,2.099,2.084,2.117,2.09,2.031,2.014,2.068,2.317,2.206,
May-2009,2.304,2.314,2.333,2.28,2.304,2.211,2.265,2.472,2.362,
Jun-2009,2.651,2.665,2.68,2.625,2.677,2.549,2.589,2.894,2.755,
Jul-2009,2.589,2.62,2.643,2.54,2.484,2.44,2.593,2.861,2.752,
Aug-2009,2.658,2.699,2.715,2.604,2.578,2.54,2.633,2.981,2.839,
Sep-2009,2.586,2.671,2.663,2.505,2.471,2.42,2.625,3.067,2.876,
